id,date,tweet
1.58E+18,10/25/2022 14:29,"@ChusnulCh__ @NasDem Hayooo ... silahkan kerahkan semua pasukan, presiden, menteri, lembaga survey, buzzer sampai media mainstream sekelas Kompas, utk ngeroyok dan motong kaki Anies. Karena hanya dg cara itulah, kalian bisa buat calon kalian berdiri sejajar dg Anies."
1.58E+18,10/25/2022 11:05,@AgusYudhoyono Barakallah mas AHY calon Presiden RI masa depan setelah Pak Anies Baswedan
1.58E+18,10/25/2022 9:26,"@ApriliaLin Alhamdulillah, setiap Hari ada aja Orang baik yg mengkampanyekan Pak Anies Baswedan utk Calon Presiden 2024, soal menyakin siapa Anis nanti, itu tugas kami, kalian tenang aja, kami yg akan jelaskan nanti kepada orang2 yg belum sepak terjang Anies dan kebusukan kalian. Lanjutkan🤪"
1.58E+18,10/25/2022 9:15,"@HallOfHoaks @FerdinandHutah5 Calon presiden. Efeknya buat masyarakat awam akan menelan mentah2 informasi , yang secara nggak langsung menjelekkan elektabilitas pak anies. LAPORKAN PAK"
1.58E+18,10/25/2022 9:01,"@nusantara_one Terimakasih telah ikut gencar mensosialisasikan Pak Anies calon presiden, semoga para cebong mendapatkan hidayah 😀"
1.58E+18,10/25/2022 7:37,"@igiT_0403 @aniesbaswedan keterangan kek gini amat tidak pantas keluar dari mulut calon presiden usungan satu partai

saya percaya masyarakat Indonesia makin cerdas dan logis berpikir
andakah pemilih yang cerdas???"
1.58E+18,10/25/2022 6:08,"@Ferry_prabu1 @NasDem @aniesbaswedan Gpp lah kalo calon presidennya Nasdem,bukan presiden RI..aku yakin kita semua pasti dukung kl hanya untuk Nasdem,tp kalo Presiden untuk Rakyat Indonesia no..no..no alias gak sudi milih 😀"
1.58E+18,10/24/2022 23:24,@hustle_man01 @AbdillahAgus2 @detikcom tolong di jawab.... ANIES itu untuk Calon DPR/DPRD atau untuk Calon PRESIDEN??
1.58E+18,10/24/2022 22:14,@keuangannews_id Anies calon presiden bukan calon petugas partai
1.58E+18,10/24/2022 21:45,@emerson_yuntho @Edhie_Baskoro Pasti @aniesbaswedan calon presiden 2420 ya kan?
1.58E+18,10/24/2022 18:23,@jansen_jsp Assalamualaikum benar Bang Jansen. Anies Baswedan kuat Capres di tambah calon wakil Presiden AHY lebih berat.
1.58E+18,10/24/2022 18:18,"Beropini bahwa di tiap calon Presiden ke depan sdh ada lingkaran oligarki masing2 sah2 sj. 

Tp lihat fakta ada perbedaan signifikan era SBY dg Jokowi. Ada perbedaan kentara pengelolaan Jakarta antara Ahok dg Anies. 

Sebuah opini tanpa melihat fakta scr holistik, ttp hanya opini"
1.58E+18,10/24/2022 17:36,@HelmiFelis_ Memang Anies calon presiden ⁉️👎
1.58E+18,10/24/2022 17:22,Dengan mendukung calon presiden selain anies berari anda ikut mendukung melanggengkan tukang fitnah : deni siregar abu janda eko gun romlah dll menjadi buzer peliharaan
1.58E+18,10/24/2022 16:31,"(21)""Kalau Anies Baswedan misalnya calon presiden ini, dianggap orang di luar pemerintah, saya berpikir apanya orang di luar pemerintah, baru kemarin dia pensiun dari DKI,"" kata Surya Paloh."
1.58E+18,10/24/2022 15:30,"Saya respect dgn keputusan partai @NasDem yg menetapkan bpk @aniesbaswedan sbg calon presiden, memang harus begitu ngga perlu nunggu arahan pak presiden @jokowi . Jgn dibalik2 ,urusan partai nunggu arahan Presiden urusan negara nunggu arahan ketua partai 🙏"
1.58E+18,10/24/2022 13:07,"@papuamuslim95 Udh saya menunggu calon presiden yg cerdas tdk petugas partai,independen dan dibenci oleh bazzer RP..yaitu Pak @aniesbaswedan"
1.58E+18,10/24/2022 12:28,"@TeddGus Anies baru Bakal calon saja kalian sudah panik, apalagi kalo jadi Presiden beneran 🤣🥳😂"
1.58E+18,10/24/2022 11:34,@kurawa Memaafkan pak Anies dengan cara tidak memilih belio sebagai calon presiden
1.58E+18,10/24/2022 11:03,"@panca66 Tetap calon presiden nya Anies...gagap
.
Ketum mu ngak jadi apa apa"
1.58E+18,10/24/2022 9:55,@sobat_anies Calon presiden 2024
1.58E+18,10/24/2022 9:46,"@oursky23 @NasDem Partai @NasDem memilih sosok @aniesbaswedan sebagai calon presiden karena memiliki jam terbang tingggi dan dianggap tepat untuk memperkuat nilai kebangsaan. 

#CapresNasdem"
1.58E+18,10/24/2022 8:58,"@yusuf_dumdum buZeRp emang nyata adanya dan sekarang sedang menjatuhkan anies...mbok ya kamu sanjung² tuh calon presiden'mu, kamu angkat yg tinggi keberhasilannya biar masyarakat bisa menilai...."
1.58E+18,10/24/2022 7:17,"@firzahusainInc Saya mengajak saudara, teman dan tetangga utk memilih partai yg mengusung Anies Baswedan sebagai calon Presiden."
1.58E+18,10/24/2022 5:00,"@aniesbaswedan Waktu dengan keluarga pak anies,sambil memberikan edukasi kepada tetanggal tentang profil calon presiden 2024 pak"
1.58E+18,10/24/2022 2:04,"@Tita83079013 @aniesbaswedan Saya waras,
Saya tidak Sudi memilih calon presiden seperti dia."
1.58E+18,10/23/2022 23:53,"@ChusnulCh__ @ganjarpranowo Semangat pak, ayo teruskan perjuangan anda. Saya harap 2024 akan ada 4 pasang calon presiden. Saya berharap capresnya ada mas @aniesbaswedan, pak @ganjarpranowo   mbak @puanmaharani_ri dan pak @prabowo."
1.58E+18,10/23/2022 23:49,"@kangwaqfi2 @NasDem @aniesbaswedan tu katanya gak bisa kerja
Aneh ny mau calon presiden dan bodo ny yg ngmong pun msh dukung calon ny,.

Yg lucu @NasDem mencalon kn ny.."
1.58E+18,10/23/2022 22:49,"@musniumar Presiden bilang jgn sembrono pilih calon presiden.
Lah dia sendiri sembrono pilih gubernur pengganti Anies Baswedan.

Parah"
1.58E+18,10/23/2022 22:45,"@msaid_didu Presiden mengingatkan agar tidak sembrono memilih calon presiden.
Lah dia pilih gubernur pengganti Anies sembrono juga tu ..

Semboro teriak sembrono"
1.58E+18,10/23/2022 22:37,"@alisyarief @msaid_didu Ha-ha.. ni tanda tanda pak, ketakutan jakowi.  Anies Baswedan bakal memenangkn pertarungan Calon Presiden RI 2024."
1.58E+18,10/23/2022 22:20,@WAHYU_UNIFORM @CNNIndonesia @trinugroho162 @golkar_id Arahannya apa? Kalo arahannya menentukan nama seorang calon bisa aja tu parpol salah. Tapi tidak ada disebut harus siapa toh? Kalo Presiden nunjuk Anies baru Oke ya 😃
1.58E+18,10/23/2022 21:13,"@febridiansyah Jangan lupa SP itu oligarki, 
Meskipun punya calon presiden Nasdem gk bs maju sendiri,
Finalnya gak ada parpol yg gabung Nasdem, so ini hanya gimmick untuk memangkas  laju politik Anies, jelas dan clear."
1.58E+18,10/23/2022 20:32,"@conan_idn @NasDem @aniesbaswedan Setujuuu jd calon presiden, tp presidennya jangan, bapuk😅"
1.58E+18,10/23/2022 20:27,@NasDem @adityawilly @aniesbaswedan @PKSejahtera @PDemokrat Apapun alasan nya terlebih bacotan yg ga mutu dr sebrang beserta gerombolan kolam butek...Salut bwt @NasDem kali ini kalian TOP..insha Allah kami beserta Crew akan memberikan dukungan penuh thdp calon presiden n partai anda...#salamrestorasi
1.58E+18,10/23/2022 20:09,"@geloraco Banyak yg nyindir pak anies termasuk ya, artinya mereka tau kl pak Anies satu2nya calon presiden yg paling potential."
1.58E+18,10/23/2022 19:53,"@VIVAcoid 60 tahun jalani hidup baru kali ini ada presiden yang urusi calon presiden yang akan ikut Pilpres, ini indikasi jelas jika pemerintah tidak akan jujur dalam penyelenggaraan Pilpres 2024. Rapatkan barisan dan satukan tekad untuk menangkan Anies Baswedan Presiden RI 2024 - 2029."
1.58E+18,10/23/2022 19:51,@itumenyehatkan @Leonita_Lestari @NasDem Kalau calon 3 pasangan oligarki gak bs atur siapa yg menang nanti ketahuan waktu head to head tinggal 2 pasangan. Kayak pilgub Jakarta. Insya Allah Anies presiden. Akal sehat saja gak lupa 2 periode rakyat ditipu dan menderita..
1.58E+18,10/23/2022 19:26,@PutraErlangga95 Pak Anies Baswedan calon presiden 2024 yg selalu menepati janjinya waktu kampanye. Semoga Alloh SWT meridoi langkah nya
1.58E+18,10/23/2022 19:25,"@aniesbaswedan @Stereoflow @JakartaTourism @tamanhutandki @DKIJakarta Sudah pak..bapak itu calon pemimpi masa depan presiden k 2024,masa ngurusin cat sih pak"
1.58E+18,10/23/2022 18:13,"@PutraErlangga95 Saya mau pilih @aniesbaswedan karena beliau satu2nya calon presiden yang telah diusung oleh @NasDem. Sy tdk akan memilih capres lain krn memang blm ada satupun yg mengusungnya. Calon dr PSI? Bgmn kita dukung, wong PSI sj tdk py kursi satupun di parlemen. 😅"
1.58E+18,10/23/2022 17:30,@Mdy_Asmara1701 @RizalIsaNst PAS DI HARI PAHLAWAN 10 NOFEMBER 2022  AKAN TERBENTUK KOALISI 3 PARTAI PKS NASDEM DAN DEMOKRAT UNTUK MENGUSUNG ANIES SEBAGAI CALON PRESIDEN
1.58E+18,10/23/2022 17:03,@Miduk17 Dari beberapa orang yg siap mencalonkan diri sebagai presiden periode 2024 - 2029 pasti ada plus minusnya. Setelah melihat itu saya rasa ANIES BASWEDAN masih tetap yg terbaik sebagai calon Presiden berikutnya. Semoga selalu dlm lindungan Allah &amp; selalu sehat. Aamiin
1.58E+18,10/23/2022 16:57,"Yg bikin rame dan gaduh para pendukung bakal calon Presiden,
Bakal Calon Presiden nya semua nya hamble baik
Yuk pada adu program yg baik, bukan saling menjelekkan, Krn yg menjelekkan dia nya sendiri lah yg paling jelek @puanmaharani_ri
@ganjarpranowo  @sobat_anies @aniesbaswedan"
1.58E+18,10/23/2022 14:35,"Semua orang semua nitezen bahkan semua buzzer terarah kepada Annies bukan kepada yg lain , tujuannya satu fitnah Anies , down grade Anies , Krn satu satunya calon presiden  yg diakui kepemimpinannya adalah Anies , wajar semua di bayar mahal utk menghantam Anies"
1.58E+18,10/23/2022 14:18,"@detikcom ANIES BASWEDAN CALON PRESIDEN PALING OK SAAT INI,,BELIAU PALING PANTAS PENGGATI PAK JOKOWI"
1.58E+18,10/23/2022 14:18,"@VIVAcoid ANIES BASWEDAN CALON PRESIDEN PALING OK SAAT INI,,BELIAU PALING PANTAS PENGGATI PAK JOKOWI"
1.58E+18,10/23/2022 14:18,"@CNNIndonesia ANIES BASWEDAN CALON PRESIDEN PALING OK SAAT INI,,BELIAU PALING PANTAS PENGGATI PAK JOKOWI"
1.58E+18,10/23/2022 13:50,"@aniesbaswedan Sehat selalu ya pak mantan gubernur DKI,calon presiden partai Nasdem"
1.58E+18,10/23/2022 12:57,@NasDem Nasdem membuat keputusan tepat usung Anies Baswedan sebagai calon presiden.... Tetap fokus berjuang abaikan saja gonggongannya ...karena memang tugasnya untuk menggonggong..rakyat bersama pak Anies 👍👍
1.58E+18,10/23/2022 12:27,"@handajani10 @MurtadhaOne1 Dulu bante** salah mendeklarasikan calon presiden 2019🤣🤣🤣
Dan kalau menurut saya partai NASDEM sudah sangat tepat mendeklarasikan Bpk Anies Baswedan untuk maju sebagai capres di 2024.👍👍👍"
1.58E+18,10/23/2022 11:43,"@Naollivia Pengalaman adalah Guru Nomor Satu.Dari pengalaman selama 8 tahun terakhir,Golkar , Nasdem telah grusa grusu pilih calon Presiden 8 tahun yg lalu,Alhamdulliah Nasdem Sadar atas dosa2nya dan mencari calon yg sesuai untuk lndonesia.. Anies.Suwun Wi
."
1.58E+18,10/23/2022 11:42,"@K7_m0en @aniesbaswedan Halu ahh.. Baru jg jadi bakal calon presiden.
Capres yg jam terbangnya tinggi tuh Prabowo. Sdh brp kali ikutan kontestasi capres, walau belum pernah beruntung.."
1.58E+18,10/23/2022 9:46,"@Verraagustian_ @jokowi Gubernur NTT kan dari Nasdem, lagi sibuk dukung anies jadi calon presiden tuh"
1.58E+18,10/23/2022 8:52,"@_ekokuntadhi Calon kan Anies sebagai calon presiden, maksudnya"
1.58E+18,10/23/2022 7:15,"Diantara semua Bakal Calon Presiden, Anies Baswedan yang paling disukai oleh masyarakat dan paling dibenci oleh Buzzer Cebong Kampret nasi bungkus."
1.58E+18,10/23/2022 7:15,@msaid_didu Pernah kau berpikir didu presiden indonesia akan dijabat oleh keturuan asli indonesia calon yg dulu bukanlah keturunan asli indonesia apalagi yg kau dukung saat ini asli yaman dan presiden indonesia tidak akan pernah dengan nama anies rasyid baswEDAN
1.58E+18,10/23/2022 6:50,@NasDem Sehat sehat pak anies semoga menjadi calon presiden 20024
1.58E+18,10/23/2022 6:21,"@BurhanMuhtadi Sebenarnya begini

Kalau Nasdem sudah mencalonkan pak 
Anies baswedan jadi calon presiden
Berarti 
Nasdem sudah keluar dari
Koalisi, nasdem sudah mandiri
Tidak lagi dukung bpk jokowi.

Terus itu hak nasdem mendukung siapapun, dan juga hak presiden untuk menentukan sikap."
1.58E+18,10/23/2022 3:24,@Tita83079013 @aniesbaswedan Bagiku dan bagi kebanyak Warga negara Indonesia yg sadar dan obyektif. Belum ada bakal calon presiden bobot intelektual nya melebihi @aniesbaswedan .
1.58E+18,10/23/2022 3:15,@Ardysu3 @Khadaff95013732 @Mdy_Asmara1701 Trus apa gua harus pilih Ganjar Pranowo suruh jadi presiden? Penerus Jokowi? Karna yang gua liat Anies calon presiden saja merka pda goblok goblokin pak Anies wan Abud lah wan abon lah kadrun lah..apa pantas orang punya adab bisa serendah itu tutur katanya
1.58E+18,10/23/2022 1:50,"Kebodohan surya Paloh  mau kena bisikan sama mr. Caplin yg mengusung anies . dimana anies belum ada bahtera perahu nya , tetapi karena bisikan dari mr. Caplin maka surya paloh mengusung Taliban itu bakal calon presiden dari partainya . Selamat pak surya Paloh anda Nasdrun .."
1.58E+18,10/23/2022 0:56,@Surya_Paloh thn 2019 adalah tokoh yg pertama mendukung pak jokowi sebagai calon Presiden. Dan kali ini @NasDem adalah partai yg pertama mendukung @aniesbaswedan sebagai Calon Presiden 2024 - 2029. Tujuanx Agar pembangunan.
1.58E+18,10/22/2022 23:46,"@IndraSulistiyo6 @humairaa_halim @ahmaddshaddiq @Miduk17 Coba dong bang jago selain Anies Baswedan kira2 sebutkan aja siapa yang lebih layak jadi presiden dengan prestasi nya
Ganjar atau puan kah
Tunjukin aja prestasinya tanpa harus menghina calon lain"
1.58E+18,10/22/2022 22:54,"@Pillowsophist @maknyinyik71 @NKRI_NOMOR1 @NasDem @aniesbaswedan Mungkin lebih disebut pengikut, daripada penguasa. Mungkin coba peruntungan soale jd pengusung calon presiden mudah dapet suara lebih besar dr pada cmn jd ekor. Tp ya balik lg, Pak Anies kelihatane gak semudah Pak Jokowi / Pak Ganjar buat diatur partai, jd keuntungan kurang."
1.58E+18,10/22/2022 21:45,"@NasDem Maju terus Nasdem...jaya selalu..., klau PaK Anies masuk sebagai bursa calon presiden Insya Allah akan menang d 2024..."
1.58E+18,10/22/2022 21:17,@Mustofa39120770 @TeddGus @aniesbaswedan Ganteng banget calon presiden gua ini
1.58E+18,10/22/2022 20:01,"@Allyriva19 @lamannungke @_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @tuiterimud @kapten11 @EAbadi7 @SomarwaneSefnat @Nengnengpondasi @RealYany @wulandari_erian @AXkasa @kevynsaverio @mikuroQ @herry_wl @1ndonesiaku_ @aan_muba @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @BismaPancasona @KetutBudiarsa4 @BoniCekrik @Lembayung071 @bumbelbi1999 @BaskoroKata @PDI_Perjuangan @fajarzalukhu @ZainalAndy3 @zakvindo @KPK_RI @ganjarpranowo @AgusYudhoyono @psi_id @Gerindra @PartaiGolkar @Official_PAN @DPP_PKB @DPP_PPP @prabowo @cakimiNOW @ridwankamil @KhofifahIP @airlangga_hrt @yennywahid @PartaiPerindo Aduhhh.. Logika berpikir lu seperti  anak gue yg SD. Track record,  elektabilitas,  kinerja3 dari calon presiden. Kok pertanyaan bodoh3 seperti  ini  sih.  😂😂😂"
1.58E+18,10/22/2022 20:00,"@NKRI_NOMOR1 @NasDem @aniesbaswedan Kalau mau milih presiden yg tidak bisa disetir partai pilih Prabowo, puan, SP, Airlangga, dan Ketua umum lainnya, jangan Anis. Emang lu kira Anis dipilih SP jd calon presiden bukan untuk disetir? Kalau bukan untuk disetir SP pasti pilih puan. Yakin dah."
1.58E+18,10/22/2022 19:54,"@Speedtrap_ Tidak dukung anis adalah babi

Adalah kata kata FITNAH KEJI terhadap Anies Baswedan Calon Presiden RI 2024
@aniesbaswedan 
@ganjarpranowo"
1.58E+18,10/22/2022 19:41,"@DellaPerdana2 @conan_idn @kurawa Feeling ku anies baswedan paling cuma jadi calon aja sih, gak sampai jadi presiden. Seberapa banyak pendukungnya tapi hasil akhir anies gak bisa jadi presiden."
1.58E+18,10/22/2022 19:24,"@Ridwandasitisar @bwinarso99 Anies Baswedan
Calon Presiden RI
Pemilu 2024"
1.58E+18,10/22/2022 19:02,"Ingat ya...PPP dan PAN,jangan sembrono mencalonkan orang,konstituen mu menginginkan Bpk Anies Baswedan jd calon presiden 2024, ingat itu....!!!"
1.58E+18,10/22/2022 18:36,"Perlu diingat ya bhw Anies itu masih Bacapres krn blm ditetapkan oleh KPU jd Capres
Anies jd Capres jika dukungan Partai cukup dan dinyatakan SAH oleh KPU sebagai Capres. Jadi skr masih Bakal Calon Presiden bkn Calon Presiden"
1.58E+18,10/22/2022 18:21,Gout kok mikir pidatonya presiden di ultah golkar kemarin justru warning karena udah ada calon yang deklarasi ya..maksudnya disuruh ati2 dan dipikirin bener siapa yg akan dicalonin karena anies udah didepan mata..IMO make sense sih kalo presiden khawatir 🤣
1.58E+18,10/22/2022 18:19,"@NasDem Calon Presiden partai Nasdem udah sangat tepat untuk membawa perubahan besar bagi Indonesia, tidak bisa di kendalikan oleh oligarki, tidak mudah di setir oleh partai, karena Pak @aniesbaswedan bukan petugas partai, bukan budak oligarki."
1.58E+18,10/22/2022 17:36,"@Miduk17 @rmiryanti Itu sindiran atau himbauan..kalo himbauan sdh pas, kalo sindiran kurang pas..itu hak partai, mau mencalonkan tentunya liat kapasitas capres.dan Jkw sindir siapa.? Capres anies atau calon capres Puan maharani.jngan ter DEKTE oleh presiden???"
1.58E+18,10/22/2022 17:27,"Sebagai pemain politik, SP tahu apa yang sedang dimainkannya.
Dengan mencapreskan Anies, walaupun secara ""sendirian"" partainya gak bisa mengajukan seorang calon presiden.
Sebagaimana dahulu mengajukan pak Jkw berimbas kepada kenaikan suara partai.
Apakah ini berlaku dengan Anies?"
1.58E+18,10/22/2022 17:25,"@HelmiFelis_ Gw bilang sih alhamdulilah Anies yang jadi calon presiden sebelah,
1. Pendukungnya kadrun, radikalis dan pendukung khilafah 
2. Anies terbukti gak bisa kerja, bisa nya pencitraan
3. Eh bentar lagi kena kasus formula e. Bikin jelas citra nya ambles.
Gampang dikalahin nya lah .."
1.58E+18,10/22/2022 16:37,"@detikcom ANIES betul2 dianggap sebagai Ancaman  padahal pencapresan Anies itu utk pilpres 2024 dimana Jokowi sudah tidak bisa maju lagu sebagai calon Presiden, Asal Bukan Anies kyknya, segala cara dilakukan untuk mencegah Anies Nyapres makanya @NasDem @PDemokrat @PKSejahtera cepat!!!"
1.58E+18,10/22/2022 16:37,"@Relawananies Ya..kekuatan Anies sprti analogi Bpk. Presiden, calon pilot yg menawarkan semua penumpang ditakan dikelas bisnis dgn tiketnya gratis. Calon pimpinan yg memberikan janji2 angin ""SURGA"" yg tdk masuk akal, itulah bukti yg Anies lakukan sebagai gubernur DKI.
Tinggalkan sampah dan pungli 🤦‍♂️"
1.58E+18,10/22/2022 16:35,"pak @aniesbaswedan 
spanduk bapak berisi jadi calon presiden dr nasdem, apa ga kecepetan dipajang? eling atuh, bapaaak"
1.58E+18,10/22/2022 15:07,"Sekarang yang sedang ramai adalah partai @NasDem yang mengusung @aniesbaswedan sebagai calon presiden. Yang kalau kita perhatikan, Ketum dari partai NasDem sendiri sangat bersahabat dengan Ketum partai @PDI_Perjuangan ."
1.58E+18,10/22/2022 13:45,"@VIVAcoid Haha Anies memang kerenn,,baru aja jadi calon presiden penghuni kolam udah kocar kacir sampai raja yang duduk di takhta tertinggi pun ikut campur."
1.58E+18,10/22/2022 13:21,"@HelmiFelis_ Buktikan di 2024 nanti saja, saya dan teman2 saya pilih Anies Rasyid Baswedan sebagai calon presiden RI 2024 nanti.
Tunjukkan pilihan kalian dan prestasinya...😊😊😁"
1.58E+18,10/22/2022 13:03,@MurtadhaOne1 Ketika tiket calon presiden sudah habis bisa jadi @Nasdem ikut capreskan yg lain Anies dilepas karena tidak berguna
1.58E+18,10/22/2022 12:51,"@tvOneNews Nasdem partai yg gentelmen,berani mendaulat Anies Baswedan,sebagai calon presiden insyaallah presiden di 2024,nah yang Laen PLIN Plan, karena ANIES elektabilitas nya melampaui calon calon Laen yg menyuarakan ingin jdi calon presiden,tpi, seperti punguk merindukan bulan😁"
1.58E+18,10/22/2022 12:30,@_ekokuntadhi Begitu partai Nasdem mendeklarasikan bpk Anies Baswedan sebagai calon presiden.. di situlah si kunted dan gerombolan cebong buzerrp nya pada panik keringat dingin. Semoga sampai kejang2 juga
1.58E+18,10/22/2022 12:28,"@bachrum_achmadi Saya sih berharap AHY mengantikan anies. Supaya belajar dulu mengelola kota. Jadi ada peluang jadi calon presiden.
Masa bocah kemarin sore tanpa pengalaman mau jadi pleciden atau wakil pleciden. Belajar dulu lah..hi hi"
1.58E+18,10/22/2022 11:41,"Ujang menjelaskan hal itu bukan tanpa dasar. Sebab, Anies saat ini berstatus sebagai calon presiden (capres) oleh Partai NasDem yang notabene pendukung pemerintah.

Oleh karena itu, Anies diduga mendiskusikan program pembangunan yang telah dicanangkan dan dilaksanakan Jokowi."
